pot,date,n_lesions,size_lesions,genotype_id,type,rep,row,column,canon_fgcc
658,2020-08-31,11,0.01274932075183986,CVR001,Cultivar,2,10,28,0.4571172175507542
658 A,2020-08-31,0,0,CVR020,Cultivar,3,4,87,0.614427694401831
659,2020-08-31,4,0.00406682637955654,CVR178,Cultivar,2,11,28,0.5126986331734679
659 A,2020-08-31,0,0,CVR015,Cultivar,3,5,87,0.6217110867039899
66,2020-08-31,25,0.01148068685910208,CVR411,Cultivar,1,18,3,0.6327463932618625
66 A,2020-08-31,0,0,FLP017,FLIP,1,18,61,0.46414418405845775
660,2020-08-31,0,0,CVR173,Cultivar,2,12,28,0.40226908972621944
660 A,2020-08-31,0,0,CVR475,Cultivar,3,6,87,0.4098314013135753
661,2020-08-31,5,0.0041253095022714004,CVR302,Cultivar,2,13,28,0.35301734239821697
661 A,2020-08-31,0,0,Genesis090,Cultivar,3,7,87,0.44618088235214487
662,2020-08-31,25,0.01360407408382629,CVR079,Cultivar,2,14,28,0.5499118642565183
662 A,2020-08-31,0,0,CVR023,Cultivar,3,8,87,0.5607312333032708
663,2020-08-31,32,0.01599738341338833,CVR096,Cultivar,2,15,28,0.4781711248849751
663 A,2020-08-31,0,0,Howzat,Cultivar,3,9,87,0.38753135459226473
664,2020-08-31,7,0.00559638497363753,CVR256,Cultivar,2,16,28,0.6193897584594475
664 A,2020-08-31,0,0,CVR016,Cultivar,3,10,87,0.5657337856442224
665,2020-08-31,4,0.00356747048560656,CVR282,Cultivar,2,17,28,0.5498218902935516
665 A,2020-08-31,0,0,CVR482,Cultivar,3,11,87,0.4351815653794589
666,2020-08-31,23,0.0169646042890572,CVR007,Cultivar,2,18,28,0.49271091730040295
666 A,2020-08-31,0,0,CVR026,Cultivar,3,12,87,0.7259054345176421
667,2020-08-31,9,0.01024804258034269,CVR276,Cultivar,2,19,28,0.5752665270205503
667 A,2020-08-31,0,0,CVR480,Cultivar,3,13,87,0.6505477418348353
668,2020-08-31,6,0.00278019767982958,CVR350,Cultivar,2,20,28,0.7018194046314414
668 A,2020-08-31,0,0,CVR481,Cultivar,3,14,87,0.4989866012173342
669,2020-08-31,11,0.00661309156852667,CVR006,Cultivar,2,21,28,0.39770740980380487
669 A,2020-08-31,0,0,CVR024,Cultivar,3,15,87,0.4940425319523109
67,2020-08-31,33,0.01512913397616,CVR462,Cultivar,1,19,3,0.6858490262048421
67 A,2020-08-31,0,0,WLD017,Wild cicer,1,19,61,0.03214769696802205
670,2020-08-31,21,0.01391448450438979,CVR014,Cultivar,2,22,28,0.4593035848508462
670 A,2020-08-31,0,0,CVR479,Cultivar,3,16,87,0.5985337938437534
671,2020-08-31,30,0.01253788176971689,CVR455,Cultivar,2,23,28,0.5243187704906245
671 A,2020-08-31,0,0,CVR018,Cultivar,3,17,87,0.7590833333616335
672,2020-08-31,3,8.277611215026586e-4,CVR420,Cultivar,2,24,28,0.6829293711065709
672 A,2020-08-31,0,0,CVR011,Cultivar,3,18,87,0.5800486431522334
673,2020-08-31,1,3.9588575376214104e-4,CVR451,Cultivar,2,1,29,0.5482203537527433
673 A,2020-08-31,0,0,CVR022,Cultivar,3,19,87,0.46521037551961386
674,2020-08-31,9,0.00505654076396189,CVR208,Cultivar,2,2,29,0.34672816238684073
674 A,2020-08-31,0,0,CVR478,Cultivar,3,20,87,0.5665210578201815
675,2020-08-31,6,0.00430975627391058,CVR389,Cultivar,2,3,29,0.5130315368364449
675 A,2020-08-31,0,0,CVR476,Cultivar,3,21,87,0.4942539707652828
676,2020-08-31,4,0.00223585476840663,CVR118,Cultivar,2,4,29,0.31029770478160107
676 A,2020-08-31,0,0,CVR483,Cultivar,3,22,87,0.5275173448740926
677,2020-08-31,0,0,CVR026,Cultivar,2,5,29,0.5283136144463484
677 A,2020-08-31,0,0,CVR008,Cultivar,3,23,87,0.6511865569718993
678,2020-08-31,15,0.00715743447994961,CVR110,Cultivar,2,6,29,0.33691200302716756
678 A,2020-08-31,0,0,CVR017,Cultivar,3,24,87,0.7183296268358412
679,2020-08-31,6,0.00304112238117281,CVR192,Cultivar,2,7,29,0.21446643682570884
679 A,2020-08-31,0,0,CVR027,Cultivar,1,1,88,0.25696113953490785
68,2020-08-31,8,0.00589329928895914,CVR369,Cultivar,1,20,3,0.7475486713092954
68 A,2020-08-31,0,0,WLD007,Wild cicer,1,20,61,0.03217019045876374
680,2020-08-31,2,0.00163302873426883,CVR131,Cultivar,2,8,29,0.542183100837674
680 A,2020-08-31,0,0,CVR104,Cultivar,2,2,88,0.29130420119931877
681,2020-08-31,7,0.00219086775093366,CVR229,Cultivar,2,9,29,0.25470279306444227
681 A,2020-08-31,0,0,CVR102,Cultivar,3,3,88,0.3000766625885775
682,2020-08-31,8,0.00609124216584021,CVR181,Cultivar,2,10,29,0.2158520358553969
682 A,2020-08-31,0,0,CVR028,Cultivar,4,4,88,0.41231018399330943
683,2020-08-31,0,0,CVR140,Cultivar,2,11,29,0.3989805413797845
683 A,2020-08-31,0,0,CVR028,Cultivar,1,5,88,0.4061019805486033
684,2020-08-31,4,0.00333353799474711,CVR003,Cultivar,2,12,29,0.6858670209974355
684 A,2020-08-31,0,0,CVR102,Cultivar,2,6,88,0.23567779859512164
685,2020-08-31,17,0.01106680629835076,CVR088,Cultivar,2,13,29,0.21965793448889068
685 A,2020-08-31,0,0,CVR027,Cultivar,3,7,88,0.31641593426334047
686,2020-08-31,12,0.00829110732026847,CVR315,Cultivar,2,14,29,0.5457280749785641
686 A,2020-08-31,0,0,CVR104,Cultivar,4,8,88,0.2530967578254857
687,2020-08-31,34,0.0108463699127332,CVR250,Cultivar,2,15,29,0.504083626219401
687 A,2020-08-31,0,0,CVR477,Cultivar,1,9,88,0.45357674210801224
688,2020-08-31,4,0.0016735170499945,CVR199,Cultivar,2,16,29,0.3826637631957632
688 A,2020-08-31,0,0,CVR101,Cultivar,2,10,88,0.3885615564682341
689,2020-08-31,11,0.00598777202565238,CVR469,Cultivar,2,17,29,0.5674657844313324
689 A,2020-08-31,0,0,CVR103,Cultivar,3,11,88,0.4453801140817407
69,2020-08-31,17,0.00783223974204417,CVR356,Cultivar,1,21,3,0.6144052009110893
69 A,2020-08-31,0,0,FLP004,FLIP,1,21,61,0.8132026720861375
690,2020-08-31,13,0.00779625012806579,CVR301,Cultivar,2,18,29,0.5526695662214494
690 A,2020-08-31,0,0,CVR105,Cultivar,4,12,88,0.4148069614656369
691,2020-08-31,36,0.0099286347562846,CVR304,Cultivar,2,19,29,0.5410719223950344
691 A,2020-08-31,0,0,CVR105,Cultivar,1,13,88,0.5929239172527762
692,2020-08-31,10,0.00409381859004032,CVR331,Cultivar,2,20,29,0.6474661336032239
692 A,2020-08-31,0,0,CVR103,Cultivar,2,14,88,0.5131260094975599
693,2020-08-31,9,0.00532646286879971,CVR254,Cultivar,2,21,29,0.4323248920552643
693 A,2020-08-31,0,0,CVR477,Cultivar,3,15,88,0.3763970766751286
694,2020-08-31,12,0.00648712791960235,CVR280,Cultivar,2,22,29,0.34587340973865655
694 A,2020-08-31,0,0,CVR101,Cultivar,4,16,88,0.38808019576636194
695,2020-08-31,12,0.00666257728774694,CVR187,Cultivar,2,23,29,0.1976278096564804
695 A,2020-08-31,0,0,CVR102,Cultivar,1,17,88,0.5093111134677695
696,2020-08-31,9,0.00711694616422394,CVR316,Cultivar,2,24,29,0.5754149840594454
696 A,2020-08-31,0,0,CVR105,Cultivar,2,18,88,0.17227764559059677
697,2020-08-31,3,0.00226734568063771,CVR390,Cultivar,2,1,30,0.33909837032725976
697 A,2020-08-31,0,0,CVR028,Cultivar,3,19,88,0.539573855911638
698,2020-08-31,14,0.00504754336046729,CVR450,Cultivar,2,2,30,0.27863586721359945
698 A,2020-08-31,0,0,CVR477,Cultivar,4,20,88,0.39944390728906326
699,2020-08-31,25,0.01052246338692781,CVR061,Cultivar,2,3,30,0.21674277808876777
699 A,2020-08-31,0,0,CVR103,Cultivar,1,21,88,0.524885606457315
7,2020-08-31,5,0.00527247844783215,CVR243,Cultivar,1,7,1,0.5493540256861243
7 A,2020-08-31,0,0,WLD055,Wild cicer,1,7,59,0.08191679458308335
70,2020-08-31,56,0.02589902595918915,CVR469,Cultivar,1,22,3,0.497479537337641
70 A,2020-08-31,0,0,WLD050,Wild cicer,1,22,61,0.11302529227883935
700,2020-08-31,7,0.00328405227552685,CVR067,Cultivar,2,4,30,0.5485577561138686
700 A,2020-08-31,0,0,CVR028,Cultivar,2,22,88,0.40223759883918103
701,2020-08-31,3,0.00291066003050119,CVR400,Cultivar,2,5,30,0.3373258832568147
701 A,2020-08-31,0,0,CVR101,Cultivar,3,23,88,0.42832554940139206
702,2020-08-31,8,0.00337852501222009,CVR222,Cultivar,2,6,30,0.28525795088795275
702 A,2020-08-31,0,0,CVR102,Cultivar,4,24,88,0.3193850750412434
703,2020-08-31,10,0.00787272805776985,CVR011,Cultivar,2,7,30,0.3053761290073195
703 A,2020-08-31,0,0,CVR101,Cultivar,1,1,89,0.3016557056386441
704,2020-08-31,11,0.00632067595495236,CVR169,Cultivar,2,8,30,0.4705008445420591
704 A,2020-08-31,0,0,CVR027,Cultivar,2,2,89,0.17369473550732317
705,2020-08-31,7,0.00323456655630658,CVR223,Cultivar,2,9,30,0.423916825216021
705 A,2020-08-31,0,0,CVR104,Cultivar,3,3,89,0.4909114380410678
706,2020-08-31,22,0.01220947654216421,CVR424,Cultivar,2,10,30,0.34740296710909135
706 A,2020-08-31,0,0,CVR103,Cultivar,4,4,89,0.361420910539312
707,2020-08-31,10,0.0048855900975646,CVR351,Cultivar,2,11,30,0.34832520022950064
707 A,2020-08-31,0,0,CVR104,Cultivar,1,5,89,0.3633958390264323
708,2020-08-31,6,0.00376091466074034,CVR243,Cultivar,2,12,30,0.4572386824007592
708 A,2020-08-31,0,0,CVR477,Cultivar,2,6,89,0.4248930427142103
709,2020-08-31,15,0.00632067595495236,CVR149,Cultivar,2,13,30,0.3730500452527653
709 A,2020-08-31,0,0,CVR105,Cultivar,3,7,89,0.3331330965825638
71,2020-08-31,9,0.0062531954287429,CVR141,Cultivar,1,23,3,0.7652780407118946
71 A,2020-08-31,0,0,WLD001,Wild cicer,1,23,61,0.04236873916104557
710,2020-08-31,14,0.00790421897000093,CVR268,Cultivar,2,14,30,0.749861002157541
710 A,2020-08-31,0,0,CVR027,Cultivar,4,8,89,0.27513588005419265
711,2020-08-31,19,0.00826411510978469,CVR291,Cultivar,2,15,30,0.5410989145839245
712,2020-08-31,7,0.00365294581880521,CVR375,Cultivar,2,16,30,0.6371371226546403
713,2020-08-31,3,0.00169151185698369,CVR073,Cultivar,2,17,30,0.4497213577948867
714,2020-08-31,22,0.01116127903504399,CVR136,Cultivar,2,18,30,0.583719580841277
715,2020-08-31,58,0.02164325410624614,CVR258,Cultivar,2,19,30,0.44668923524290705
716,2020-08-31,12,0.00879046321421844,CVR271,Cultivar,2,20,30,0.6864203608696811
717,2020-08-31,21,0.01381551306594926,CVR265,Cultivar,2,21,30,0.5244582301332229
718,2020-08-31,37,0.01817025635733281,Howzat,Cultivar,2,22,30,0.3169062923615093
719,2020-08-31,5,0.00341901332794576,CVR225,Cultivar,2,23,30,0.7463385215073924
72,2020-08-31,5,0.00677504483142936,CVR239,Cultivar,1,24,3,0.7309799660289672
72 A,2020-08-31,0,0,WLD010,Wild cicer,1,24,61,0.11976884080319776
720,2020-08-31,3,0.00143508585738776,CVR041,Cultivar,2,24,30,0.40145032666322195
721,2020-08-31,10,0.00692800069083746,CVR463,Cultivar,2,1,31,0.585797979385809
722,2020-08-31,53,0.02205713466699747,CVR324,Cultivar,2,2,31,0.5714831218777982
723,2020-08-31,60,0.02398257901484061,CVR260,Cultivar,2,3,31,0.5868686695451135
724,2020-08-31,10,0.00502504985173081,CVR344,Cultivar,2,4,31,0.6600759845130147
725,2020-08-31,5,0.0018264729094026,CVR185,Cultivar,2,5,31,0.3013677889571505
726,2020-08-31,19,0.01028403219432107,CVR426,Cultivar,2,6,31,0.22526781107986793
727,2020-08-31,2,9.087377529540056e-4,CVR036,Cultivar,2,7,31,0.41642649279903854
728,2020-08-31,6,0.00340101852095657,CVR090,Cultivar,2,8,31,0.33914785600689146
729,2020-08-31,3,0.00131811961195803,CVR093,Cultivar,2,9,31,0.45746361730817614
73,2020-08-31,6,0.00165102354125802,CVR153,Cultivar,1,1,4,0.39057697323868945
73 A,2020-08-31,0,0,WLD105,Wild cicer,1,1,62,0.05396638298746047
730,2020-08-31,9,0.0027442080658512,CVR164,Cultivar,2,10,31,0.2661069928704787
731,2020-08-31,21,0.00709445265548745,CVR038,Cultivar,2,11,31,0.3355264039974795
732,2020-08-31,19,0.01093634394767914,CVR325,Cultivar,2,12,31,0.33679953557345915
733,2020-08-31,0,0,CVR031,Cultivar,2,13,31,0.4751839893144788
734,2020-08-31,8,0.00566386549984699,CVR361,Cultivar,2,14,31,0.687365087480832
735,2020-08-31,44,0.01956935260074219,CVR056,Cultivar,2,15,31,0.392569896518403
736,2020-08-31,8,0.00376091466074034,CVR117,Cultivar,2,16,31,0.24718096976042145
737,2020-08-31,4,0.00377441076598223,CVR279,Cultivar,2,17,31,0.6928220083347658
738,2020-08-31,8,0.00594278500817941,CVR333,Cultivar,2,18,31,0.7471887754574283
739,2020-08-31,2,0.00149356898010262,CVR037,Cultivar,2,19,31,0.29017952666223434
74,2020-08-31,8,0.00547941872820781,CVR472,Cultivar,1,2,4,0.40981790521913025
74 A,2020-08-31,0,0,WLD020,Wild cicer,1,2,62,0.08428760850725737
740,2020-08-31,8,0.00309510680214037,CVR193,Cultivar,2,20,31,0.4266430362939137
741,2020-08-31,3,0.00209189631249313,CVR183,Cultivar,2,21,31,0.4821884623314407
742,2020-08-31,20,0.00975318538814002,CVR246,Cultivar,2,22,31,0.48518459529823377
743,2020-08-31,40,0.01581293664174915,CVR433,Cultivar,2,23,31,0.4767135466849136
744,2020-08-31,6,0.00299613536369984,CVR377,Cultivar,2,24,31,0.5763867028594863
745,2020-08-31,6,0.0036619432222998,CVR224,Cultivar,2,1,32,0.4850766265426736
746,2020-08-31,10,0.0038148990817079,CVR116,Cultivar,2,2,32,0.25799584010902554
747,2020-08-31,32,0.01393247931137898,CVR467,Cultivar,2,3,32,0.35899611223735794
748,2020-08-31,0,0,CVR449,Cultivar,2,4,32,0.6684660565596648
749,2020-08-31,0,0,CVR360,Cultivar,2,5,32,0.3565893087279972
75,2020-08-31,17,0.00964521654620489,CVR368,Cultivar,1,3,4,0.5015643552563318
75 A,2020-08-31,0,0,INT029,Introgression,1,3,62,0.09870143737453174
750,2020-08-31,29,0.01494018850277352,CVR125,Cultivar,2,6,32,0.07850228268849493
751,2020-08-31,12,0.00570435381557266,CVR461,Cultivar,2,7,32,0.2274046927003284
752,2020-08-31,2,0.00157454561155397,CVR335,Cultivar,2,8,32,0.4915277596873901
753,2020-08-31,11,0.00483160567659703,CVR018,Cultivar,2,9,32,0.444984228644687
754,2020-08-31,27,0.01271333113786148,CVR133,Cultivar,2,10,32,0.08483644968135459
755,2020-08-31,9,0.00480911216786055,CVR303,Cultivar,2,11,32,0.6438221881030702
756,2020-08-31,1,2.8341821007971455e-4,CVR221,Cultivar,2,12,32,0.6184630266408899
757,2020-08-31,5,0.00170050926047828,CVR106,Cultivar,2,13,32,0.2622246163684631
758,2020-08-31,10,0.00395435883587411,CVR444,Cultivar,2,14,32,0.371448508711957
759,2020-08-31,15,0.0073283851463469,CVR054,Cultivar,2,15,32,0.42272916890485984
76,2020-08-31,24,0.00859701903908467,CVR056,Cultivar,1,4,4,0.27283704530039204
76 A,2020-08-31,0,0,WLD082,Wild cicer,1,4,62,0.1406742910985236
760,2020-08-31,11,0.00572234862256185,CVR205,Cultivar,2,16,32,0.19783924846945225
761,2020-08-31,9,0.00585730967498076,CVR145,Cultivar,2,17,32,0.45273098685612473
762,2020-08-31,15,0.005951782411674,CVR442,Cultivar,2,18,32,0.3829516798772568
763,2020-08-31,24,0.01565998078234105,CVR201,Cultivar,2,19,32,0.37098514280267825
764,2020-08-31,5,0.00251027557499175,CVR247,Cultivar,2,20,32,0.6370471486916734
765,2020-08-31,6,0.00342351202969306,CVR231,Cultivar,2,21,32,0.5723243784315373
766,2020-08-31,13,0.0088579437404279,CVR352,Cultivar,2,22,32,0.6072297773644905
767,2020-08-31,18,0.00704946563801448,CVR009,Cultivar,2,23,32,0.34046597456435446
768,2020-08-31,1,3.778909467729528e-4,CVR445,Cultivar,2,24,32,0.5745962209964479
769,2020-08-31,0,0,CVR184,Cultivar,2,1,33,0.5279582172926297
77,2020-08-31,5,0.00422877964245923,CVR192,Cultivar,1,5,4,0.5705159017759055
77 A,2020-08-31,0,0,WLD124,Wild cicer,1,5,62,0.03893173377571548
770,2020-08-31,18,0.00876796970548196,CVR394,Cultivar,2,2,33,0.5425879836710243
771,2020-08-31,17,0.00797619819795768,CVR396,Cultivar,2,3,33,0.5857754858950673
772,2020-08-31,4,0.001983927470558,CVR113,Cultivar,2,4,33,0.32937668362870176
773,2020-08-31,8,0.00470564202767272,CVR119,Cultivar,2,5,33,0.3328406812029219
774,2020-08-31,15,0.00883994893343871,CVR378,Cultivar,2,6,33,0.22707628773549973
775,2020-08-31,22,0.0094742658798076,CVR295,Cultivar,2,7,33,0.323321435921039
776,2020-08-31,4,0.0016780157517418,CVR414,Cultivar,2,8,33,0.6223723953317956
777,2020-08-31,18,0.01327117015452631,CVR251,Cultivar,2,9,33,0.5112275588789614
778,2020-08-31,21,0.01267284282213581,CVR262,Cultivar,2,10,33,0.3070271512277595
779,2020-08-31,5,0.00216837424219718,CVR327,Cultivar,2,11,33,0.4439945150520527
78,2020-08-31,1,6.928000690837467e-4,CVR180,Cultivar,1,6,4,0.541944669835812
78 A,2020-08-31,0,0,FLP033,FLIP,1,6,62,0.5366137125300317
780,2020-08-31,14,0.00758031244419554,CVR287,Cultivar,2,12,33,0.48671415266866863
781,2020-08-31,23,0.01219148173517502,CVR084,Cultivar,2,13,33,0.4923780136374259
782,2020-08-31,12,0.0077872527245712,CVR219,Cultivar,2,14,33,0.5885466839544434
783,2020-08-31,45,0.01791383035773688,CVR312,Cultivar,2,15,33,0.2491873891345801
784,2020-08-31,18,0.00639715388465641,CVR190,Cultivar,2,16,33,0.2781859973987657
785,2020-08-31,7,0.00246528855751878,CVR108,Cultivar,2,17,33,0.38140862641237694
786,2020-08-31,15,0.00615872269204967,CVR039,Cultivar,2,18,33,0.30888511356302295
787,2020-08-31,36,0.013145206505602,CVR459,Cultivar,2,19,33,0.5734400555723251
788,2020-08-31,21,0.00882645282819682,CVR373,Cultivar,2,20,33,0.7027461364499991
789,2020-08-31,12,0.00652761623532803,CVR404,Cultivar,2,21,33,0.7549715232540527
79,2020-08-31,4,0.00419279002848085,CVR232,Cultivar,1,7,4,0.6537913031997868
79 A,2020-08-31,0,0,FLP013,FLIP,1,7,62,0.5152943820050587
790,2020-08-31,36,0.01687912895585856,CVR253,Cultivar,2,22,33,0.46662746543634026
791,2020-08-31,48,0.02557062073163647,CVR159,Cultivar,2,23,33,0.5500063369176333
792,2020-08-31,13,0.00643764220038208,CVR332,Cultivar,2,24,33,0.6859030105826223
793,2020-08-31,8,0.0047326342381565,CVR425,Cultivar,2,1,34,0.5782311691003048
794,2020-08-31,5,0.00405782897606194,CVR015,Cultivar,2,2,34,0.6359989520231107
795,2020-08-31,6,0.00423777704595382,CVR033,Cultivar,2,3,34,0.47639863781453
796,2020-08-31,2,0.0015250598923337,CVR395,Cultivar,2,4,34,0.6138383649443987
797,2020-08-31,21,0.01778336800706526,CVR356,Cultivar,2,5,34,0.3750789581176656
798,2020-08-31,1,4.048831572567352e-4,CVR176,Cultivar,2,6,34,0.311602327244619
799,2020-08-31,19,0.01290677531299525,CVR472,Cultivar,2,7,34,0.3830956382180036
8,2020-08-31,0,0,CVR026,Cultivar,1,8,1,0.7706000006213783
8 A,2020-08-31,0,0,WLD108,Wild cicer,1,8,59,0.0630222623600645
80,2020-08-31,1,0.00170050926047828,CVR107,Cultivar,1,8,4,0.43447077107202153
80 A,2020-08-31,0,0,FLP008,FLIP,1,8,62,0.5753789944742587
800,2020-08-31,3,0.00150706508534451,CVR261,Cultivar,2,8,34,0.3995158864594367
801,2020-08-31,6,0.00466065501019975,CVR441,Cultivar,2,9,34,0.4658536893548262
802,2020-08-31,4,0.00222685736491204,CVR339,Cultivar,2,10,34,0.48017304556098545
803,2020-08-31,10,0.00581232265750779,CVR397,Cultivar,2,11,34,0.38479614611807533
804,2020-08-31,32,0.01232644278759393,CVR124,Cultivar,2,12,34,0.13179386095370474
805,2020-08-31,10,0.00462466539622137,CVR078,Cultivar,2,13,34,0.5311118046946145
806,2020-08-31,47,0.02091896312493131,CVR077,Cultivar,2,14,34,0.465439809125179
807,2020-08-31,46,0.02059055789737863,CVR439,Cultivar,2,15,34,0.5246111858702664
808,2020-08-31,9,0.00452119525603354,CVR043,Cultivar,2,16,34,0.29902396722186647
809,2020-08-31,28,0.01299674934794119,CVR285,Cultivar,2,17,34,0.6503857887014951
81,2020-08-31,19,0.01410342997777627,CVR017,Cultivar,1,9,4,0.5478559592027279
81 A,2020-08-31,0,0,INT003,Introgression,1,9,62,0.10891798086940692
810,2020-08-31,33,0.01531358074779918,CVR081,Cultivar,2,18,34,0.3924214394795079
811,2020-08-31,25,0.01001411008948324,CVR200,Cultivar,2,19,34,0.3807518164827196
812,2020-08-31,2,0.00155205210281748,CVR040,Cultivar,2,20,34,0.5427139472191778
813,2020-08-31,15,0.00821013068881712,CVR267,Cultivar,2,21,34,0.6614031004667744
814,2020-08-31,35,0.02057256309038944,CVR269,Cultivar,2,22,34,0.7300757277011513
815,2020-08-31,35,0.01189456741985342,CVR446,Cultivar,2,23,34,0.6353961264712336
816,2020-08-31,2,0.00131362091021074,CVR174,Cultivar,2,24,34,0.44805683948000175
817,2020-08-31,0,0,CVR137,Cultivar,2,1,35,0.5298746627038217
818,2020-08-31,11,0.00910537233652924,Genesis090,Cultivar,2,2,35,0.6136539183203168
819,2020-08-31,17,0.01346911303140738,CVR012,Cultivar,2,3,35,0.4632039561454552
82,2020-08-31,14,0.00833609433774144,CVR303,Cultivar,1,10,4,0.5870711109617887
82 A,2020-08-31,0,0,INT018,Introgression,1,10,62,0.05932883118027915
820,2020-08-31,0,0,CVR109,Cultivar,2,4,35,0.2711095452114303
821,2020-08-31,22,0.01072040626380888,CVR072,Cultivar,2,5,35,0.2116097635015143
822,2020-08-31,32,0.01106230759660346,CVR019,Cultivar,2,6,35,0.4755663786570875
823,2020-08-31,22,0.00926732559943193,CVR313,Cultivar,2,7,35,0.4072401511801327
824,2020-08-31,5,0.00281618729380795,CVR048,Cultivar,2,8,35,0.4047433737078052
825,2020-08-31,6,0.0035719691873538602,CVR300,Cultivar,2,9,35,0.7439182219035867
826,2020-08-31,16,0.007481341005755,CVR412,Cultivar,2,10,35,0.26565262435749654
827,2020-08-31,7,0.00323906525805388,CVR153,Cultivar,2,11,35,0.3212385386783586
828,2020-08-31,7,0.00569535641207807,CVR292,Cultivar,2,12,35,0.3613624274633837
829,2020-08-31,4,0.00120565206827561,CVR320,Cultivar,2,13,35,0.7676353585416237
83,2020-08-31,18,0.01066192314109402,CVR405,Cultivar,1,11,4,0.4608826279009128
83 A,2020-08-31,0,0,WLD099,Wild cicer,1,11,62,0.06822275741954302
830,2020-08-31,18,0.00894341907362654,CVR128,Cultivar,2,14,35,0.5748796389797932
831,2020-08-31,34,0.01524610022158972,CVR147,Cultivar,2,15,35,0.4730381102977216
832,2020-08-31,0,0,CVR283,Cultivar,2,16,35,0.6091102331904956
833,2020-08-31,6,0.00284767820603903,CVR252,Cultivar,2,17,35,0.5604208231310355
834,2020-08-31,22,0.01199803756004124,CVR363,Cultivar,2,18,35,0.575729892929829
835,2020-08-31,58,0.01863362263730441,CVR468,Cultivar,2,19,35,0.5091941473159127
836,2020-08-31,5,0.00247428596101338,CVR330,Cultivar,2,20,35,0.6342219662545173
837,2020-08-31,9,0.00419728873022815,CVR100,Cultivar,2,21,35,0.5771559802428521
838,2020-08-31,21,0.01095883745641563,CVR099,Cultivar,2,22,35,0.43925288720370465
839,2020-08-31,18,0.01229045317361556,CVR050,Cultivar,2,23,35,0.5146105798865114
84,2020-08-31,6,0.00288366782001741,CVR344,Cultivar,1,12,4,0.6116474989461582
84 A,2020-08-31,0,0,FLP027,FLIP,1,12,62,0.4422085318871626
840,2020-08-31,1,6.29818244621588e-4,CVR470,Cultivar,2,24,35,0.6476055932458223
841,2020-08-31,1,4.948571922026763e-4,CVR354,Cultivar,2,1,36,0.5341529246428909
842,2020-08-31,31,0.01449481702979111,CVR086,Cultivar,2,2,36,0.24495861287514256
843,2020-08-31,15,0.01246140384001284,CVR076,Cultivar,2,3,36,0.3545064114853168
844,2020-08-31,1,0.00105269620886751,CVR453,Cultivar,2,4,36,0.5672138573350255
845,2020-08-31,9,0.0053444576757889,CVR237,Cultivar,2,5,36,0.6516724163719197
846,2020-08-31,57,0.02554362852115269,CVR066,Cultivar,2,6,36,0.2704032496021413
847,2020-08-31,46,0.02011369551216514,CVR042,Cultivar,2,7,36,0.4201109265825272
848,2020-08-31,8,0.00393186532713762,CVR416,Cultivar,2,8,36,0.6409205277973924
849,2020-08-31,5,0.00314909122310794,CVR399,Cultivar,2,9,36,0.6109097124498307
85,2020-08-31,8,0.00630268114796317,CVR279,Cultivar,1,13,4,0.6886067281697732
85 A,2020-08-31,0,0,WLD091,Wild cicer,1,13,62,0.11198159430842498
850,2020-08-31,41,0.01724802249913691,CVR430,Cultivar,2,10,36,0.4702039304642688
851,2020-08-31,17,0.00959123212523732,CVR286,Cultivar,2,11,36,0.5747671715260847
852,2020-08-31,14,0.01122875956125345,CVR458,Cultivar,2,12,36,0.3817865170568373
